Iteration,Range
1,86760.46030324935
2,86760.46030324935
3,86760.46030324935
4,86760.46030324935
5,86849.46271076427
6,86861.19704493295
7,86924.69988082533
8,87370.71347635328
9,87454.8636392882
10,87866.94285666804
11,87866.94285666804
12,88229.25597831939
13,88460.87979524094
14,88460.87979524094
15,88460.87979524094
16,88540.43191912794
17,88592.91814078647
18,88592.91814078647
19,88719.81245997924
20,88730.49398089609
21,88793.82016547598
22,88793.82016547598
23,88793.82016547598
24,88793.82016547598
25,88793.82016547598
26,88793.82016547598
27,88793.82016547598
28,88837.62732333335
29,88837.62732333335
30,88837.62732333335
31,88837.62732333335
32,88837.62732333335
33,89262.97073985888
34,89286.17558187603
35,89321.60378608608
36,89450.30329421729
37,89450.30329421729
38,89689.56760527678
39,89689.56760527678
40,90110.91209288362
41,90110.91209288362
42,90110.91209288362
43,90110.91209288362
44,90110.91209288362
45,90176.70409516696
46,90176.70409516696
47,90524.85631275976
48,90531.91359556065
49,90545.36359983396
50,90545.36359983396
51,90545.36359983396
52,90545.36359983396
53,90668.84162670722
54,90668.84162670722
55,90668.84162670722
56,90668.84162670722
57,90668.84162670722
58,90668.84162670722
59,90698.61548338452
60,90752.10037275961
61,90752.10037275961
62,90752.10037275961
63,90752.10037275961
64,90752.10037275961
65,90989.03190652412
66,91146.81909487571
67,91146.81909487571
68,91276.0910507258
69,91276.0910507258
70,91276.0910507258
71,91276.0910507258
72,91276.0910507258
73,91276.0910507258
74,91371.11649700261
75,91460.44590547876
76,91460.44590547876
77,91460.44590547876
78,91460.44590547876
79,91460.44590547876
80,91460.44590547876
81,91800.65425984826
82,91841.30592208046
83,91841.30592208046
84,91841.30592208046
85,92204.8613549744
86,92528.63753698513
87,92528.63753698513
88,92577.63009845809
89,92577.63009845809
90,92577.63009845809
91,92687.2017722127
92,92806.08963703478
93,92951.2349792295
94,92951.2349792295
95,92951.2349792295
96,92989.30492636717
97,92989.30492636717
98,92989.30492636717
99,92989.30492636717
100,92989.30492636717
101,92989.30492636717
102,93292.44887671301
103,93292.44887671301
104,93292.44887671301
105,93383.95327172821
106,93383.95327172821
107,93683.55969308778
108,93930.44439950402
109,93930.44439950402
110,94179.25215821616
111,94251.75911185167
112,94381.57191110901
113,94498.00923347833
114,94527.46968414033
115,94527.46968414033
116,94527.46968414033
117,94527.46968414033
118,94642.42633272719
119,94882.44518425979
120,94882.44518425979
121,94882.44518425979
122,94882.44518425979
123,94996.06169850937
124,94996.06169850937
125,95003.42385894501
126,95003.42385894501
127,95285.35798022887
128,95285.35798022887
129,95312.95320672603
130,95528.7178780673
131,95649.24196187766
132,95649.24196187766
133,95711.08428961184
134,95763.0102175236
135,95763.0102175236
136,95763.0102175236
137,95835.08814534172
138,95835.08814534172
139,95835.08814534172
140,95980.4448971717
141,96065.75560398742
142,96265.36759502787
143,96395.8997746363
144,96578.08233900998
145,96713.15971123763
146,96713.15971123763
147,96920.0396924792
148,96920.0396924792
149,97091.20086454831
150,97105.17360221127
151,97105.17360221127
152,97293.38177707775
153,97293.38177707775
154,97293.38177707775
155,97482.97212808044
156,97571.29986556247
157,97571.29986556247
158,97591.28633502482
159,97601.3203464044
160,97601.3203464044
161,97761.11927419312
162,97875.30489221014
163,97875.30489221014
164,97875.30489221014
165,97875.30489221014
166,97875.30489221014
167,97875.30489221014
168,97875.30489221014
169,97918.70708532417
170,97960.9472422504
171,97998.40088933457
172,98152.9618020196
173,98174.88252538086
174,98267.90766814802
175,98313.45039725852
176,98379.4462322018
177,98550.53216507481
178,98681.84467166611
179,98835.11281735821
180,98931.9849159154
181,99098.90125273526
182,99098.90125273526
183,99179.46830448788
184,99179.46830448788
185,99179.46830448788
186,99239.60786311711
187,99352.00581835661
188,99352.00581835661
189,99473.05995653471
190,99473.05995653471
191,99527.43776720607
192,99527.43776720607
193,99527.43776720607
194,99527.43776720607
195,99527.43776720607
196,99527.43776720607
197,99527.43776720607
198,99527.43776720607
199,99657.85734544338
200,99657.85734544338
201,99714.31970385964
202,99714.31970385964
203,99714.31970385964
204,99714.31970385964
205,99890.67035990562
206,99913.2994675511
207,99913.2994675511
208,99953.33547147742
209,99953.33547147742
210,100005.94308866563
211,100099.10460176543
212,100211.49791897582
213,100211.49791897582
214,100211.49791897582
215,100345.76461539962
216,100407.79274324105
217,100407.79274324105
218,100407.79274324105
219,100492.48656893647
220,100558.01723565701
221,100558.01723565701
222,100579.76353217043
223,100579.76353217043
224,100625.99478861914
225,100722.67595332453
226,100722.67595332453
227,100745.41590801063
228,100745.41590801063
229,100745.41590801063
230,100745.41590801063
231,100745.41590801063
232,100925.36158645026
233,100925.36158645026
234,100939.25652716053
235,100940.76983431526
236,101052.69488498605
237,101068.09546920253
238,101068.09546920253
239,101068.09546920253
240,101081.199214869
241,101088.2625235516
242,101093.52890416323
243,101166.57485614165
244,101340.22400617354
245,101434.75551516337
246,101434.75551516337
247,101615.4596768921
248,101615.4596768921
249,101618.72802790802
250,101619.64300892818
251,101619.64300892818
252,101631.95914246533
253,101757.94125160645
254,101757.94125160645
255,101757.94125160645
256,101757.94125160645
257,101757.94125160645
258,101887.07591950816
259,101907.91357377513
260,101907.91357377513
261,101907.91357377513
262,101907.91357377513
263,101911.79933342268
264,101924.43340788828
265,101927.6369291348
266,101966.09919514778
267,102055.4021933748
268,102055.4021933748
269,102092.43632230618
270,102092.43632230618
271,102117.59239317302
272,102117.59239317302
273,102117.59239317302
274,102119.65820919897
275,102119.65820919897
276,102119.65820919897
277,102119.65820919897
278,102119.65820919897
279,102119.65820919897
280,102119.65820919897
281,102119.65820919897
282,102171.914996079
283,102171.914996079
284,102171.914996079
285,102171.914996079
286,102236.41072208708
287,102236.41072208708
288,102236.41072208708
289,102267.89583835042
290,102267.89583835042
291,102267.89583835042
292,102267.89583835042
293,102269.71043673846
294,102431.73390297998
295,102431.73390297998
296,102431.73390297998
297,102431.73390297998
298,102431.73390297998
299,102539.81038958492
300,102728.59650184299
301,102852.31836358561
302,102852.31836358561
303,102852.31836358561
304,102852.31836358561
305,102957.62437716972
306,102957.62437716972
307,102958.07286257429
308,103041.88999995372
309,103132.38418325683
310,103132.38418325683
311,103132.38418325683
312,103283.02918266586
313,103283.02918266586
314,103283.02918266586
315,103283.02918266586
316,103283.02918266586
317,103283.02918266586
318,103283.02918266586
319,103364.02592556979
320,103364.02592556979
321,103364.02592556979
322,103404.09149990405
323,103543.8183721145
324,103722.21895253331
325,103722.21895253331
326,103723.74026654828
327,103724.75772009815
328,103904.99862861668
329,103904.99862861668
330,103904.99862861668
331,103904.99862861668
332,104032.27916144897
333,104032.27916144897
334,104032.27916144897
335,104032.27916144897
336,104032.27916144897
337,104099.51493426015
338,104101.05008153501
339,104101.05008153501
340,104101.05008153501
341,104101.05008153501
342,104101.05008153501
343,104222.68394845631
344,104307.76528618531
345,104371.10923226025
346,104517.62974471776
347,104517.62974471776
348,104517.62974471776
349,104520.54633060447
350,104520.54633060447
351,104520.54633060447
352,104520.54633060447
353,104520.54633060447
354,104520.54633060447
355,104674.43713943727
356,104674.43713943727
357,104674.43713943727
358,104674.43713943727
359,104674.43713943727
360,104674.43713943727
361,104833.77042383549
362,104866.64072825479
363,104866.64072825479
364,104866.64072825479
365,104866.64072825479
366,104866.64072825479
367,105010.39123269306
368,105011.06025554801
369,105011.06025554801
370,105103.91595999771
371,105103.91595999771
372,105103.91595999771
373,105144.54616550246
374,105156.23514952612
375,105156.23514952612
376,105156.23514952612
377,105156.23514952612
378,105156.23514952612
379,105248.92130499908
380,105248.92130499908
381,105250.62756302295
382,105250.62756302295
383,105252.6196384561
384,105252.6196384561
385,105255.27058464695
386,105355.08616140235
387,105355.08616140235
388,105356.8631241219
389,105356.8631241219
390,105356.8631241219
391,105356.8631241219
